title;release_date;genres;original_language;vote_average;vote_count;popularity;budget;production_companies;revenue;runtime
Mandingo;06/06/1975; Romance, Drama ;English;6.7;102;13.614;0; Paramount, Dino De Laurentiis Company ;0;127
Detective Conan  Sunflowers of Inferno;18/04/2015; Crime, Animation, Adventure, Mystery ;Japanese;6.0;100;13.613;0; TMS Entertainment, TOHO ;43000000;112
The Flyboys;15/08/2008; Adventure, Action ;English;7.6;133;13.612;0; Dark Coast Pictures ;0;118
Fantastic Fungi;30/08/2019; Documentary ;English;7.3;126;13.61;0; Artemis Rising, Diamond Docs, Moving Art ;1096179;81
Batman  Mystery of the Batwoman;21/10/2003; Adventure, Fantasy, Animation, Action, Science Fiction ;English;6.7;335;13.609;0; Warner Bros. Animation, DC Comics ;0;74
A Countess from Hong Kong;05/01/1967; Comedy, Romance ;English;6.2;140;13.609;3500000; Universal Pictures, Charles Chaplin Productions ;2000000;107
Proof of Life;08/12/2000; Thriller ;English;6.1;689;13.608;65000000; Castle Rock Entertainment, Warner Bros. Pictures, Bel Air Entertainment, Anvil Films ;0;135
Problem Child 3;13/05/1995; Comedy, Family ;English;4.6;180;13.606;0; Universal Television ;0;87
Never Look Away;03/10/2018; Drama, Thriller, Romance ;German;7.8;609;13.604;0; Pergamon Film, Wiedemann & Berg Film, Beta Cinema, ARTE, ARD ;4831836;189
Underground;11/04/1995; Comedy, Drama, War ;Serbian;7.7;572;13.604;14000000; Komuna, Barrandov Studio ;0;170
The Jacket;04/03/2005; Thriller, Mystery, Drama, Science Fiction, Fantasy ;English;6.9;1314;13.604;29000000; Warner Independent Pictures (WIP), Section Eight, Mandalay Pictures, VIP Medienfonds 3, 2929 Productions, Rising Star, VIP 2 Medienfonds ;21733230;103
Erotic Ghost Story III;01/01/1992; Horror, Drama, Fantasy ;cn;5.4;9;13.603;0; 大路電影製作有限公司 ;1201428;94
Treasure Island;19/07/1950; Adventure, Family ;English;6.5;167;13.602;0; Walt Disney Productions ;0;96
Animal Farm;28/12/1954; Animation, Drama ;English;6.9;411;13.6;0; Halas and Batchelor Cartoon Films ;0;72
Just the Two of Us;24/05/2023; Drama, Romance ;French;7.3;70;13.598;0; Rectangle Productions, France 2 Cinéma, Les Films de Françoise ;0;105
Fred Claus;03/11/2007; Action, Comedy, Drama ;English;5.8;751;13.598;100000000; Jessie Nelson Productions, Silver Pictures, David Dobkin Productions, Warner Bros. Pictures ;97838349;116
The Great Battle;19/09/2018; War, History, Action ;Korean;7.2;121;13.597;13305000; Soojak Film, Next Entertainment World, Studio & New ;41509280;135
Premature;02/07/2014; Comedy ;English;5.5;411;13.596;0; ;0;93
Peeping Tom;16/05/1960; Horror, Thriller, Drama ;English;7.5;662;13.596;150000; Michael Powell (Theatre), Anglo-Amalgamated ;83957;101
Colorful;21/08/2010; Animation, Drama, Family ;Japanese;7.3;238;13.594;0; SUNRISE, Ascension ;0;127
The Andromeda Strain;12/03/1971; Science Fiction, Thriller ;English;7.1;580;13.593;6500000; Universal Pictures ;12376563;131
Tomb of the River;10/11/2021; Action, Crime, Drama ;Korean;6.6;15;13.59;0; JOY N CINEMA, Daydream, Studio Santa Claus Entertainment ;0;120
Step Up  Year of the Dance;25/07/2019; Music, Drama ;Chinese;6.1;68;13.59;0; Lionsgate ;0;90
Le Chef;07/03/2012; Comedy ;French;6.2;525;13.59;0; uMedia, Gaumont, TF1 Films Production, A Contracorriente Films, uFilm, Backup Media ;306724;84
Oscar;26/04/1991; Comedy ;English;6.3;428;13.59;35000000; Joseph S. Vecchio Entertainment, Touchstone Pictures, Silver Screen Partners IV ;23562716;109
Smokey and the Bandit;26/05/1977; Action, Adventure, Comedy ;English;6.9;613;13.587;4300000; Universal Pictures ;126737428;96
Captain Corelli s Mandolin;18/04/2001; Drama, Romance, War ;English;5.9;461;13.587;57000000; Universal Pictures, Miramax, Working Title Films, StudioCanal ;62112895;131
Playmobil  The Movie;10/06/2019; Family, Animation, Comedy, Adventure ;English;5.7;231;13.586;75000000; ON Animation Studios, Morgen Studios, DMG Entertainment, Lionsgate, STX Films, SODEC ;0;99
Catch and Release;20/10/2006; Comedy, Drama, Romance ;English;5.9;513;13.586;25000000; Relativity Media, Columbia Pictures ;16162580;111
Ruby Sparks;25/07/2012; Comedy, Romance, Fantasy, Drama ;English;7.1;1453;13.585;8000000; Bona Fide Productions, Fox Searchlight Pictures, DragonCove Studios ;9128263;104
Battle Angel;21/06/1993; Animation, Action, Science Fiction ;Japanese;6.8;173;13.584;0; KSS, Atelier BWCA, Sound Box, Madhouse, Animate Film, movic ;0;54
The Dead Zone;21/10/1983; Thriller, Horror, Science Fiction ;English;7.0;1393;13.582;10000000; Lorimar Film Entertainment, Dino De Laurentiis Company ;20766616;103
Diabolique;29/01/1955; Drama, Horror, Thriller ;French;7.9;813;13.581;0; Véra Films, Filmsonor ;0;117
Fantastic Planet;01/12/1973; Animation, Science Fiction ;French;7.7;788;13.579;0; Argos Films, Les Films Armorial, Ina, Office de Radiodiffusion Télévision Française, Krátký film Praha – Studio Jiřího Trnky ;0;72
A Good Year;09/09/2006; Comedy, Drama, Romance ;English;6.7;1333;13.579;35000000; Fox 2000 Pictures, Scott Free Productions ;42064105;117
Switch;10/05/1991; Fantasy, Comedy ;English;6.0;186;13.578;0; Cinema Plus, HBO, Beco Films ;15545943;104
Clerks II;21/07/2006; Comedy ;English;6.9;1152;13.576;5000000; View Askew Productions, The Weinstein Company ;26888376;97
Under the Sea  A Descendants Story;28/09/2018; Music, TV Movie, Fantasy ;English;7.6;79;13.574;0; Disney Branded Television ;0;10
Heist;13/11/2015; Action, Crime, Thriller ;English;6.1;830;13.574;8900000; Silver Plane Films, EFO Films, Mass Hysteria Entertainment, Tri Vision Pictures, Hannibal Classics ;4100000;93
Breakin ;10/01/1984; Music, Comedy, Drama, Romance ;English;6.8;122;13.574;1200000; Golan-Globus Productions, Metro-Goldwyn-Mayer, Cannon Group ;38682707;90
Songbird;10/12/2020; Thriller, Romance, Drama, Mystery ;English;6.2;635;13.572;0; Invisible Narratives, Catchlight Films, Platinum Dunes, STX Films ;620836;85
Backcountry;20/03/2015; Thriller, Drama, Horror ;English;5.8;532;13.569;0; Fella Films ;0;92
Mr. Destiny;12/10/1990; Fantasy, Comedy, Science Fiction, Romance ;English;6.2;176;13.569;20000000; Touchstone Pictures ;15379253;110
Kaiji  The Ultimate Gambler;10/10/2009; Thriller, Drama ;Japanese;6.8;59;13.566;0; TOHO, Horipro, Nippon Television Network Corporation ;0;130
Final Cut;18/05/2022; Horror, Comedy ;French;7.1;296;13.565;4300000; Wild Bunch, La Classe américaine, Getaway Films, BlueLight, Pan-Européenne, ENBU Seminar, GAGA Corporation, France 2 Cinéma, Ivanhoe Pictures, Sidney Kimmel Entertainment ;2046233;110
Welcome to Smelliville;06/05/2021; Animation, Adventure, Family, Fantasy ;English;7.1;58;13.565;0; WunderWerk, Grid Animation, Verlag Friedrich Oetinger ;1965219;85
Run & Gun;03/11/2022; Action, Thriller ;English;4.3;6;13.564;0; Paramount ;0;96
The Social Dilemma;26/01/2020; Documentary, Drama ;English;7.5;1387;13.563;0; Exposure Labs, Argent Pictures, The Space Program ;0;94
Legionnaire;03/12/1998; Action, War, Adventure, History ;English;5.7;457;13.563;20000000; Quadra Entertainment ;0;98
Madame Evening Glory;08/12/1976; Drama ;Japanese;4.6;5;13.562;0; Nikkatsu Corporation ;0;70
Pusoy;27/05/2022; Thriller, Crime, Drama ;Tagalog;6.0;3;13.559;0; Viva Films, Center Stage Productions ;0;116
The Superdeep;04/11/2020; Horror, Science Fiction, Thriller ;Russian;6.1;199;13.557;0; TrioFilm ;596370;113
The Two Popes;27/11/2019; Drama, Comedy, History ;English;7.5;2609;13.555;0; Rideback ;232638;125
Detective Dee and the Mystery of the Phantom Flame;18/09/2010; Action, Adventure, Drama, Mystery ;Chinese;6.6;339;13.555;13000000; Huayi Brothers Pictures, Film Workshop ;51723285;123
Kicking & Screaming;13/05/2005; Family, Comedy ;English;5.8;564;13.555;45000000; Mosaic Media Group ;56070433;95
The Last Seduction;26/05/1994; Thriller, Crime, Romance, Drama ;English;6.8;301;13.554;2500000; October Films, ITC Entertainment ;0;110
Ghost in the Shell  The New Movie;20/06/2015; Science Fiction, Animation ;Japanese;6.7;160;13.553;0; Production I.G, Studio Lagurus ;101203;100
The Countess;13/03/2009; Drama, History ;English;5.9;142;13.551;8500000; X Filme International, Celluloid Dreams Productions, X Filme Creative Pool, Fanes Film, Social Capital ;784522;100
Rendition;07/09/2007; Drama, Thriller ;English;6.5;589;13.55;27500000; Anonymous Content, Level 1 Entertainment, MID Foundation ;24748670;120
Misbehaviour;12/03/2020; Drama, History, Comedy ;English;6.4;234;13.549;0; Left Bank Pictures ;1073290;107
The Shepherd  Border Patrol;04/03/2008; Action, Crime, Thriller ;English;6.0;161;13.549;8500000; Sony Pictures Home Entertainment, Stage 6 Films ;0;95
Sling Blade;30/08/1996; Drama ;English;7.6;672;13.549;1200000; Miramax, Shooting Gallery ;34100000;135
LEGO DC Comics Super Heroes  Justice League vs. Bizarro League;10/02/2015; Action, Adventure, Animation, Family, Comedy ;English;6.7;115;13.548;0; Warner Bros. Animation, LEGO, DC Entertainment, DC Comics ;0;48
Air;14/08/2015; Science Fiction, Thriller ;English;4.9;393;13.548;0; Oddfellows Entertainment, Automatik Entertainment, Circle of Confusion, Skybound Entertainment ;0;94
The Cannonball Run;19/06/1981; Action, Comedy ;English;6.1;534;13.548;18000000; Albert S. Ruddy Productions, 20th Century Fox, Orange Sky Golden Harvest ;72179579;95
The Postman Always Rings Twice;20/03/1981; Romance, Crime, Drama ;English;6.6;421;13.548;12000000; CIP Filmproduktion GmbH, Lorimar Film Entertainment, Northstar International ;12376625;122
The Collector;17/06/1965; Drama, Thriller ;English;7.4;166;13.546;0; Collector Company, Columbia Pictures ;0;119
Lifeboat;28/01/1944; War, Drama ;English;7.4;370;13.545;1590000; 20th Century Fox ;0;96
Congo;09/06/1995; Action, Adventure, Science Fiction ;English;5.5;754;13.545;50000000; Paramount, The Kennedy/Marshall Company ;152022101;109
Lake Placid  The Final Chapter;29/09/2012; Horror, Science Fiction ;English;5.1;160;13.544;0; Unified Film Organization ;0;86
No Man s Land;23/10/1987; Action, Drama, Crime ;English;6.1;81;13.544;8000000; Orion Pictures ;2877571;106
Crocodile Dundee;26/09/1986; Adventure, Comedy ;English;6.4;1664;13.543;5000000; Paramount, Rimfire Films ;328203506;104
The Good, the Bad, the Weird;16/07/2008; Action, Adventure, Comedy, Western ;Korean;7.2;639;13.542;10000000; CJ Entertainment, Cineclick Asia, Barunson E&A, Dark Circle Pictures ;0;130
The Rules of the Game;09/07/1939; Drama, Comedy, Romance ;French;7.6;486;13.541;8847685; La Nouvelle Edition Francaise ;0;106
My Left Foot  The Story of Christy Brown;07/04/1989; Drama ;English;7.5;793;13.539;645180; Ferndale Films, Granada Television, RTÉ ;14743391;103
Oculus;08/09/2013; Horror ;English;6.4;2654;13.538;5000000; MICA Entertainment, Intrepid Pictures, Blumhouse Productions, WWE Studios, Lasser Productions ;44459951;104
Beavis and Butt-Head Do the Universe;23/06/2022; Animation, Comedy, Science Fiction ;English;7.1;154;13.536;0; MTV Entertainment Studios, Titmouse, Judgemental Films, 3 Arts Entertainment ;0;86
Arthur & Merlin  Knights of Camelot;28/05/2020; Adventure, History, Action ;English;5.3;118;13.536;0; Dagger Films, Picture Perfect ;0;91
Our Times;13/08/2015; Romance, Comedy ;Chinese;7.3;132;13.536;2700000; Hualien Media International, Focus Features, Huace Pictures (Tianjing) ;82027760;134
Collide;10/06/2016; Thriller, Action ;English;5.5;526;13.536;21500000; Silver Pictures, 42, Automatik Entertainment, DMG Entertainment, Hands-on Producers ;6817535;98
An American Crime;27/07/2007; Crime, Drama, Horror ;English;7.3;584;13.536;2000000; First Look International, Killer Films, Showtime Networks ;0;97
Lupin III  The First;06/12/2019; Adventure, Action, Animation ;Japanese;7.4;257;13.535;0; TMS Entertainment, TOHO, Monkey Punch Pictures, Marza Animation Planet, Yomiuri Telecasting Corporation, Hiroshima Telecasting, Miyagi Television Broadcasting, Abe Shuji, Fukuoka Broadcasting System, Nihon Television Network, Sapporo Television Broadcasting Company, Shirogumi, Shizuoka Daiichi Television, Chukyo TV Broadcasting Company ;7334393;93
Downfall  The Case Against Boeing;09/02/2022; Documentary ;English;7.1;135;13.534;0; Imagine Documentaries, Moxie Firecracker Films ;0;89
Penny Pincher ;28/09/2016; Comedy ;French;5.6;853;13.534;0; TF1, Mars Films ;0;89
Pain and Glory;22/03/2019; Drama ;Spanish;7.4;1622;13.533;10769016; El Deseo, TVE ;37359689;114
The Domestics;28/06/2018; Thriller, Horror ;English;6.1;383;13.533;0; Hollywood Gang Productions, Orion Pictures ;0;95
Cléo from 5 to 7;11/04/1962; Drama ;French;7.7;549;13.532;0; Rome Paris Films, Ciné-Tamaris ;0;90
Midnight Special;12/02/2016; Adventure, Drama, Science Fiction ;English;6.2;1719;13.531;18000000; Faliro House Productions, Tri-State Pictures, Warner Bros. Pictures, RatPac Entertainment, FilmNation Entertainment ;6740647;112
The Bad Guys  Reign of Chaos;11/09/2019; Action, Crime ;Korean;6.9;86;13.53;0; Bidangil Pictures, CJ Entertainment ;0;114
A Stork s Journey;28/04/2017; Family, Fantasy, Adventure, Animation, Comedy ;English;5.9;120;13.53;0; Walking The Dog, Den Siste Skilling, Knudsen & Streuber Medienmanufaktur, Ulysses Filmproduktion, Melusine Productions ;0;85
Stir of Echoes;10/09/1999; Horror, Mystery, Thriller ;English;6.7;1050;13.527;12000000; Artisan Entertainment ;21133087;99
Vexille;18/08/2007; Animation, Science Fiction ;Japanese;6.7;127;13.524;0; Avex Group, Oxybot, CCRE, Shogakukan Production, Shogakukan, TBS, Yahoo  Japan, Shochiku, Studio Aoi ;0;109
Cat Ballou;24/06/1965; Comedy, Romance, Western ;English;6.4;208;13.524;0; Harold Hecht Productions, Columbia Pictures ;20666667;97
Dragonslayer;26/06/1981; Fantasy, Adventure ;English;6.5;225;13.524;18000000; Paramount, Walt Disney Productions ;14110013;108
The Boss Baby;23/03/2017; Animation, Comedy, Family ;English;6.5;6572;13.523;125000000; DreamWorks Animation, 20th Century Fox ;527965936;97
Godzilla Raids Again;24/04/1955; Science Fiction, Horror ;Japanese;5.9;208;13.523;800000; TOHO ;1952653;82
Sunflower;15/06/2023; Drama ;English;0.0;0;13.519;0; Pancake Originals ;0;84
Skyfire;12/12/2019; Action, Adventure ;Chinese;6.5;223;13.519;0; Base FX, Meridian Entertainment, Gosdom Entertainment, Production Capital ;24800000;97
The Woman;14/10/2011; Drama, Horror ;English;6.1;462;13.519;0; Modernciné ;0;102
Dangerous Liaisons;21/12/1988; Drama, Romance ;English;7.2;1006;13.519;14000000; Lorimar Film Entertainment, NFH Films, Warner Bros. Pictures ;34670720;119
Rust and Bone;17/05/2012; Drama, Romance ;French;7.2;1252;13.518;15400000; Why Not Productions, Les Films du Fleuve, France 2 Cinéma, Page 114, Lumière, Lunanime, Ciné+, Centre du Cinéma et de l Audiovisuel de la FWB, VOO, Vlaams Audiovisueel fonds, Région Provence-Alpes-Côte d Azur, Département des Alpes-Maritimes, Casa Kafka Pictures Movie Tax Shelter Empowered by Dexia, Canal+, RTBF, France Télévisions ;25762027;123
The Spacewalker;09/04/2017; Adventure, Drama, History, Thriller ;Russian;7.1;276;13.517;7075038; Bazelevs Production ;9868942;140
The General s Daughter;18/06/1999; Thriller, Mystery, Drama, Crime ;English;6.4;790;13.517;60000000; MFP Munich Film Partners GmbH & Company I. Produktions KG, Paramount, Neufeld Rehme Productions, Krane Entertainment ;149705852;116
Psychokinesis;31/01/2018; Fantasy, Action ;Korean;6.2;261;13.514;0; RedPeter Film, Next Entertainment World ;0;101
The Awakening;17/08/2011; Horror, Thriller, Mystery ;English;6.4;1260;13.513;4798235; BBC Film, Lipsync Productions, Creative Scotland, Origin Pictures, StudioCanal ;209696;107
The Grandmaster;10/01/2013; Action, Drama, History ;cn;6.6;760;13.513;3860000; Jet Tone Films, Sil-Metropole Organisation ;64076736;130
The Sniper;19/11/2021; ;Chinese;4.0;2;13.511;0; ;0;95
The Red Turtle;29/06/2016; Animation, Drama, Fantasy, Family ;French;7.5;1123;13.511;0; Why Not Productions, Wild Bunch, Prima Linéa Productions, Belvision, CN4 Productions, ARTE France Cinéma, Studio Ghibli, Canal+, Eurimages, Ciné+, Cinémage 9, Palatine Étoile 11, Palatine Étoile 12, BNP Paribas Fortis ;921974;81
My Dog Stupid;30/10/2019; Comedy ;French;6.1;157;13.507;0; Same Player, Good Time Productions, StudioCanal ;4040319;106
The Campaign;09/08/2012; Comedy ;English;5.8;1561;13.507;95000000; Location Gourmet, Gary Sanchez Productions, Everyman Pictures, Warner Bros. Pictures ;104907746;85
Fat Albert;25/12/2004; Comedy, Family, Fantasy ;English;5.1;225;13.507;26000000; Culver Studios, Davis Entertainment, 20th Century Fox ;48563556;93
Jarhead 2  Field of Fire;14/08/2014; War, Action ;English;6.4;254;13.504;0; UFO International Productions, Universal 1440 Entertainment, Neal Street Productions, Red Wagon Productions ;0;103
Siren;02/12/2016; Horror ;English;6.0;230;13.503;300000; Blue Falcon Productions, Chiller Films, Big Picture Casting, Studio71, The Collective Studios ;0;82
Evil Angels;03/11/1988; Drama ;English;6.8;178;13.503;15000000; Golan-Globus Productions, Cinema Verity, Warner Bros. Pictures, Cannon Group ;6908797;120
The Cell;17/08/2000; Horror, Science Fiction, Thriller ;English;6.2;1362;13.503;33000000; Caro-McLeod, Katira Productions GmbH & Co. KG, New Line Cinema, Avery Pix, RadicalMedia ;104155843;107
Mac and Me;12/08/1988; Family, Fantasy, Science Fiction, Adventure ;English;4.4;211;13.502;0; Orion Pictures, Mac and Me Joint Venture ;5935269;95
Single White Female;14/08/1992; Thriller, Drama ;English;6.3;511;13.502;16000000; Columbia Pictures ;48017402;107
Erased;23/08/2012; Action, Thriller ;English;6.0;649;13.497;12000000; Informant Europe SPRL, uFilm, Informant Media, Entertainment Motion Pictures, uMedia, uFund, Essential Entertainment, Expatriate Films, Smash Media, Transfilm, National Bank of Canada TV and Motion Picture Group ;0;100
Can You Keep a Secret?;13/09/2019; Romance, Comedy ;English;6.5;805;13.494;0; BCDF Pictures, Big Indie Pictures ;0;94
Seberg;13/12/2019; Thriller, Drama ;English;5.9;204;13.494;8000000; Automatik Entertainment, Ingenious Media, Bradley Pilz Productions ;592565;103
My Beautiful Laundrette;16/11/1985; Comedy, Drama, Romance ;English;6.8;218;13.494;860000; Working Title Films, SAF Productions, Film4 Productions ;2451545;98
Casper s Haunted Christmas;31/10/2000; Animation, Family, Fantasy ;English;5.4;165;13.494;0; The Harvey Entertainment Company, Universal Pictures, Universal Studios Home Entertainment ;0;84
Pokémon  Mewtwo Returns;17/08/2001; Animation, Family, Action, Adventure, Drama, Fantasy ;Japanese;6.6;314;13.493;0; Anime World Osaka, OLM, Shogakukan Production, Snow Light Staff, Studio Jack, TV Tokyo, East Japan Marketing & Communications ;0;63
Beverly Hills Ninja;17/01/1997; Comedy, Action ;English;5.6;670;13.493;0; Motion Picture Corporation of America, TriStar Pictures, Sony Pictures ;0;88
The Counselor;25/10/2013; Thriller, Crime, Drama ;English;5.3;1679;13.492;25000000; Scott Free Productions, TSG Entertainment, Ingenious Media, Fox 2000 Pictures, Nick Wechsler Productions, Chockstone Pictures, Big Screen Productions, Kanzaman Productions ;71009334;117
The NeverEnding Story III;26/10/1994; Fantasy, Family ;English;4.5;335;13.491;17000000; Studio Babelsberg, Dieter Geissler Filmproduktion, Cinevox Filmproduktion GmbH, Warner Bros. Pictures, Miramax ;0;95
The Librarian  Return to King Solomon s Mines;09/09/2006; Fantasy, Action, Adventure ;English;6.2;504;13.491;0; Turner Network Television, Electric Entertainment, Blue Sky Films ;0;92
The Merchant of Venice;03/12/2004; Drama, Romance ;English;6.8;498;13.49;0; Movision, Avenue Pictures, UK Film Council, Film Fund Luxembourg, Delux Productions, Immagine e Cinema, Dania Film, Istituto Luce Cinecittà, Navidi-Wilde Productions Ltd., LSG Productions, Rough Diamond Productions, Spice Factory ;0;132
Eli;18/10/2019; Horror ;English;6.0;1261;13.489;0; Bellevue Productions, Paramount, Paramount Players, Intrepid Pictures, MTV Films ;0;98
Big Driver;18/10/2014; Crime, Mystery, Thriller ;English;5.7;179;13.489;0; HBO Films, Ostar Productions, Lifetime ;0;87
Scarlett;01/12/2020; Action ;English;7.1;11;13.488;0; Mainstay Productions ;0;103
"Fate/Grand Order the Movie  Divine Realm Of The Round Table  Camelot Paladin; Agateram";15/05/2021; Animation, Action, Adventure, History, Drama, Fantasy ;Japanese;5.8;22;13.488;0; Production I.G, Aniplex, Notes, DELiGHTWORKS, I.G3D, FelixFilm, Magic Capsule, directrain ;0;96
Bandidas;18/01/2006; Action, Comedy, Western, Crime ;English;6.0;996;13.486;35000000; A.J.O.Z. Films, Ultra Films, TPS Star, EuropaCorp, Canal+, TF1 Films Production ;18381890;93
Crocodile;26/12/2000; Horror, Action, Thriller ;English;5.3;144;13.485;2800000; Flat Dog Corporation, Nu Image ;0;94
Last Knights;03/04/2015; Action, Adventure ;English;6.5;978;13.482;40000000; Luka Productions, Route One Entertainment, Sovik Global Contents Fund, DMM.com, Union Investment Partners, CJ Entertainment, Channel A, Czech Anglo Productions, Lotte Entertainment, Maeil Broadcasting Network, Arclight Films ;3643591;115
Shark Bait;07/07/2006; Animation, Family ;English;5.1;216;13.482;0; Silver Nitrate, Wonderworld Studios, Digi Art, Digiart Productions, FX Digital ;0;77
The Best of Youth;22/06/2003; Drama, History, Romance ;Italian;8.1;465;13.482;0; BiBi Film, Rai Fiction ;2693053;366
After Hours;16/08/1985; Comedy, Thriller, Drama ;English;7.5;1212;13.482;4500000; Double Play, Geffen Pictures ;10609321;97
Of Mice and Men;16/09/1992; Drama ;English;7.3;540;13.482;0; Metro-Goldwyn-Mayer ;5471088;110
The Whole Ten Yards;07/04/2004; Comedy, Thriller, Crime ;English;5.7;842;13.482;40000000; Nine Yards Two Productions, Nine Yards Productions, Cheyenne Enterprises, Franchise Pictures, MHF Zweite Academy Film, Eclipse Catering ;26155781;98
Election;23/04/1999; Comedy, Romance ;English;6.9;888;13.481;25000000; Paramount, Bona Fide Productions, MTV Films ;14902041;103
Street Mobster;06/05/1972; Crime, Action, Thriller ;Japanese;6.8;30;13.48;0; Toei Company ;0;92
White Wedding;08/11/1989; Drama, Romance ;French;6.5;90;13.479;0; Les Films du Losange, La Sept Cinéma, La Sorcière Rouge ;0;92
Joe Bell;23/07/2021; Drama, Adventure ;English;6.6;159;13.478;0; Nine Stories Productions, Argent Pictures, Endeavor Content, Parliament of Owls, Rhea Films, Stay Gold Features, VisionChaos Productions, Leverage, Hercules Film Fund, Closest to the Hole Productions ;1736318;93
Emanuelle and the Last Cannibals;21/10/1977; Adventure, Horror ;Italian;5.0;84;13.476;0; Flora Film, Gico Cinematografica S.r.L. ;0;85
The Wedding Singer;13/02/1998; Romance, Comedy ;English;6.8;1532;13.476;18000000; Robert Simonds Productions, Juno Pix, New Line Cinema ;123306987;100
Swingers;11/10/2019; Comedy ;Norwegian;5.8;5;13.475;0; Storyline NOR ;0;100
Mannequin Two  On the Move;17/05/1991; Fantasy, Comedy, Science Fiction, Romance ;English;5.9;126;13.475;13000000; Gladden Entertainment, 20th Century Fox ;3752426;95
Return to Halloweentown;20/10/2006; Family, Fantasy, Comedy, TV Movie, Action ;English;6.7;556;13.473;0; Just Singer Entertainment ;0;88
Extortion;02/01/2017; Action, Adventure, Crime, Drama, Thriller ;English;6.2;238;13.472;0; Filmmuse Productions, Del Rey Films, 13 Films ;0;108
The Book Thief;08/11/2013; Drama ;English;7.5;4046;13.471;0; Studio Babelsberg, Fox 2000 Pictures, Sunswept Entertainment ;76586316;131
3 Ninjas Knuckle Up;07/04/1995; Family, Adventure, Action, Comedy ;English;5.1;174;13.471;0; TriStar Pictures ;413479;85
Asterix the Gaul;20/12/1967; Family, Animation, Adventure, Comedy ;French;6.4;618;13.471;0; Dargaud Films, Belvision ;0;68
Siklo;07/01/2022; Drama, Thriller ;Tagalog;7.0;5;13.469;0; Viva Films ;0;108
One More Chance;21/06/2023; ;cn;0.0;0;13.465;0; ;0;0
Coffee & Kareem;03/04/2020; Comedy, Action, Crime ;English;5.5;360;13.465;0; Pacific Electric Picture Company, Palm Drive Productions ;0;88
Starship Troopers  Traitor of Mars;21/08/2017; Action, Animation, Science Fiction ;English;6.0;233;13.464;0; Sola Digital Arts, Stage 6 Films, Lucent Pictures Entertainment ;0;87
Win a Date with Tad Hamilton ;23/01/2004; Comedy, Romance ;English;5.7;450;13.462;17000000; DreamWorks Pictures ;16980098;95
Dance of the Vampires;01/02/1967; Comedy, Horror ;English;7.0;635;13.46;2000000; Filmways Pictures, Cadre Films, Metro-Goldwyn-Mayer British Studios ;0;108
Two Night Stand;26/09/2014; Romance, Comedy ;English;6.4;1716;13.458;1645000; Demarest Films, Flynn Picture Company ;868081;86
Battlestar Galactica  The Plan;27/10/2009; Science Fiction, Action, Drama ;English;6.8;357;13.458;0; David Eick Productions, R&D TV ;0;112
The Chronicles of Riddick;11/06/2004; Action, Science Fiction ;English;6.5;3620;13.457;105000000; Radar Pictures, One Race, Primal Foe Productions ;115772733;119
Dhoom 3;19/12/2013; Action, Crime, Thriller ;Hindi;6.0;239;13.456;19500000; Yash Raj Films ;91000000;172
The Whole Nine Yards;18/02/2000; Comedy, Crime ;English;6.4;1637;13.454;41300000; Franchise Pictures, Morgan Creek, Nine Yards Productions, Rational Packaging Company, Lansdown Films, Warner Bros. Pictures ;106371651;98
Checkered Ninja 2;19/08/2021; Animation, Comedy, Action, Family ;Danish;6.6;33;13.453;0; A. Film Production, Pop Up Production, Sudoku ApS ;0;86
Phantasm;28/03/1979; Horror, Science Fiction ;English;6.6;572;13.453;300000; AVCO Embassy Pictures, New Breed Productions ;11988469;89
God of Gamblers II;13/12/1990; Action, Comedy ;cn;6.6;71;13.452;0; Win s Movie Productions ;0;104
The Rocketeer;21/06/1991; Action, Adventure, Science Fiction, Family ;English;6.5;789;13.452;42000000; Walt Disney Pictures, Gordon Company, Dark Horse Entertainment, Silver Screen Partners IV ;46704056;108
The Rookie;18/01/1990; Action, Crime, Drama, Thriller ;English;5.9;459;13.451;10000000; Malpaso Productions, Warner Bros. Pictures ;21633874;120
Afro Samurai  Resurrection;16/10/2009; Animation, Action ;English;6.9;154;13.45;0; Fuji Television Network, G.D.H., GONZO, Spike TV ;0;101
Petals on the Wind;26/05/2014; TV Movie, Romance, Thriller ;English;6.5;179;13.448;0; Fries Film Company, Cue the Dog Productions, A+E Studios, Silver Screen Pictures ;0;85
Scrooged;22/11/1988; Fantasy, Comedy, Drama ;English;6.8;1301;13.448;32000000; Paramount, Mirage Productions ;60328558;101
The Final Girls;09/10/2015; Comedy, Horror ;English;6.4;1117;13.446;0; Ulterior Productions, Groundswell Productions, Studio Solutions, Ingenuity Studios, Stage 6 Films ;0;91
One Missed Call;03/11/2003; Horror, Mystery ;Japanese;6.2;362;13.445;1700000; KADOKAWA, TOHO ;16200000;112
Death Note  Light Up the New World;29/10/2016; Crime, Horror, Science Fiction, Thriller ;Japanese;6.4;126;13.444;0; Nippon Television Network Corporation, dentsu, Nikkatsu Corporation, Shochiku, VAP, Warner Bros. Japan ;0;134
Any Which Way You Can;17/12/1980; Action, Adventure, Comedy ;English;5.8;280;13.443;15000000; Warner Bros. Pictures, Malpaso Productions ;70687344;115
Love Between Teachers and Students;02/08/2018; Romance ;Korean;5.5;2;13.442;0; ;0;75
The Devil Inside;06/01/2012; Thriller, Horror ;English;4.7;707;13.442;1000000; Room 101, Prototype ;101758490;83
